ID,y_pred
20390,1
20391,2
20392,1
20393,2
20394,1
20395,2
20396,1
20397,0
20398,2
20399,1
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,2
20414,2
20415,2
20416,2
20417,2
20418,1
20419,2
20420,1
20421,1
20422,1
20423,1
20424,2
20425,1
20426,0
20427,0
20428,2
20429,2
20430,1
20431,1
20432,2
20433,1
20434,1
20435,1
20436,0
20437,1
20438,2
20439,1
20440,0
20441,2
20442,1
20443,2
20444,1
20445,1
20446,0
20447,0
20448,2
20449,2
20450,2
20451,0
20452,1
20453,1
20454,2
20455,2
20456,1
20457,0
20458,1
20459,1
20460,1
20461,1
20462,1
20463,2
20464,1
20465,0
20466,1
20467,2
20468,1
20469,1
20470,1
20471,0
20472,0
20473,2
20474,1
20475,1
20476,2
20477,1
20478,1
20479,1
20480,0
20481,1
20482,0
20483,0
20484,1
20485,1
20486,1
20487,2
20488,2
20489,1
20490,0
20491,1
20492,1
20493,1
20494,1
20495,0
20496,1
20497,1
20498,1
20499,0
20500,2
20501,1
20502,2
20503,1
20504,2
20505,1
20506,2
20507,0
20508,1
20509,1
20510,1
20511,1
20512,1
20513,0
20514,1
20515,1
20516,2
20517,1
20518,1
20519,1
20520,2
20521,0
20522,1
20523,1
20524,0
20525,2
20526,1
20527,2
20528,1
20529,1
20530,1
20531,0
20532,2
20533,1
20534,0
20535,0
20536,1
20537,1
20538,1
20539,1
20540,1
20541,2
20542,1
20543,1
20544,1
20545,1
20546,1
20547,2
20548,1
20549,2
20550,1
20551,2
20552,2
20553,1
20554,0
20555,0
20556,1
20557,1
20558,1
20559,1
20560,1
20561,2
20562,1
20563,1
20564,1
20565,0
20566,1
20567,2
20568,0
20569,1
20570,0
20571,1
20572,1
20573,1
20574,1
20575,2
20576,1
20577,2
20578,1
20579,1
20580,1
20581,0
20582,1
20583,1
20584,0
20585,1
20586,1
20587,1
20588,2
20589,2
20590,0
20591,0
20592,1
20593,2
20594,1
20595,1
20596,1
20597,1
20598,1
20599,0
20600,1
20601,1
20602,1
20603,1
20604,1
20605,1
20606,0
20607,1
20608,2
20609,1
20610,0
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,2
20620,2
20621,2
20622,1
20623,0
20624,1
20625,0
20626,1
20627,1
20628,1
20629,2
20630,2
20631,0
20632,2
20633,1
20634,1
20635,0
20636,2
20637,2
20638,1
20639,0
20640,0
20641,1
20642,0
20643,0
20644,1
20645,2
20646,1
20647,0
20648,2
20649,2
20650,1
20651,1
20652,1
20653,2
20654,1
20655,1
20656,0
20657,2
20658,0
20659,1
20660,2
20661,1
20662,0
20663,1
20664,2
20665,1
20666,1
20667,1
20668,0
20669,1
20670,1
20671,1
20672,1
20673,2
20674,1
20675,1
20676,1
20677,1
20678,1
20679,1
20680,2
20681,1
20682,0
20683,0
20684,0
20685,1
20686,1
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,1
20694,2
20695,1
20696,2
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,0
20708,1
20709,2
20710,1
20711,2
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,2
20719,1
20720,1
20721,2
20722,0
20723,1
20724,1
20725,1
20726,1
20727,2
20728,2
20729,2
20730,1
20731,0
20732,0
20733,0
20734,0
20735,2
20736,2
20737,0
20738,1
20739,1
20740,1
20741,0
20742,0
20743,2
20744,2
20745,1
20746,1
20747,1
20748,1
20749,2
20750,2
20751,1
20752,1
20753,2
20754,1
20755,1
20756,0
20757,1
20758,1
20759,2
20760,0
20761,2
20762,1
20763,0
20764,1
20765,1
20766,2
20767,2
20768,1
20769,0
20770,2
20771,1
20772,1
20773,2
20774,1
20775,1
20776,1
20777,1
20778,1
20779,2
20780,1
20781,1
20782,1
20783,1
20784,2
20785,1
20786,2
20787,1
20788,1
20789,0
20790,2
20791,2
20792,1
20793,1
20794,1
20795,0
20796,1
20797,1
20798,1
20799,1
20800,1
20801,1
20802,0
20803,0
20804,2
20805,1
20806,2
20807,1
20808,1
20809,1
20810,1
20811,2
20812,2
20813,1
20814,0
20815,1
20816,0
20817,0
20818,1
20819,0
20820,0
20821,0
20822,0
20823,2
20824,1
20825,2
20826,1
20827,2
20828,1
20829,1
20830,1
20831,1
20832,0
20833,1
20834,1
20835,1
20836,0
20837,1
20838,2
20839,1
20840,0
20841,1
20842,1
20843,1
20844,1
20845,2
20846,2
20847,1
20848,1
20849,1
20850,2
20851,2
20852,2
20853,1
20854,1
20855,1
20856,0
20857,0
20858,0
20859,1
20860,2
20861,2
20862,1
20863,1
20864,1
20865,2
20866,1
20867,2
20868,2
20869,1
20870,1
20871,2
20872,2
20873,1
20874,0
20875,2
20876,1
20877,1
20878,0
20879,1
20880,1
20881,0
20882,1
20883,1
20884,1
20885,2
20886,1
20887,2
20888,1
20889,1
20890,1
20891,0
20892,2
20893,1
20894,1
20895,2
20896,1
20897,2
20898,1
20899,2
20900,1
20901,1
20902,2
20903,2
20904,1
20905,2
20906,0
20907,2
20908,0
20909,2
20910,1
20911,2
20912,1
20913,2
20914,1
20915,1
20916,0
20917,1
20918,1
20919,1
20920,2
20921,1
20922,2
20923,1
20924,1
20925,1
20926,1
20927,0
20928,1
20929,0
20930,0
20931,0
20932,1
20933,1
20934,2
20935,1
20936,1
20937,0
20938,2
20939,1
20940,1
20941,1
20942,0
20943,0
20944,2
20945,1
20946,2
20947,0
20948,2
20949,0
20950,0
20951,0
20952,1
20953,1
20954,1
20955,0
20956,1
20957,0
20958,1
20959,1
20960,1
20961,0
20962,0
20963,2
20964,2
20965,1
20966,0
20967,0
20968,1
20969,1
20970,2
20971,1
20972,1
20973,0
20974,1
20975,0
20976,2
20977,2
20978,2
20979,2
20980,1
20981,2
20982,2
20983,2
20984,1
20985,1
20986,1
20987,1
20988,0
20989,2
20990,0
20991,2
20992,0
20993,1
20994,1
20995,1
20996,0
20997,2
20998,1
20999,1
21000,1
21001,0
21002,2
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,2
21011,0
21012,1
21013,1
21014,2
21015,1
21016,1
21017,1
21018,1
21019,2
21020,1
21021,1
21022,2
21023,1
21024,1
21025,1
21026,1
21027,1
21028,0
21029,1
21030,2
21031,0
21032,2
21033,1
21034,1
21035,0
21036,1
21037,1
21038,0
21039,1
21040,1
21041,0
21042,1
21043,2
21044,0
21045,2
21046,0
21047,0
21048,0
21049,0
21050,1
21051,2
21052,1
21053,2
21054,2
21055,1
21056,1
21057,0
21058,2
21059,2
21060,1
21061,2
21062,1
21063,1
21064,1
21065,1
21066,2
21067,0
21068,1
21069,1
21070,1
21071,0
21072,1
21073,1
21074,0
21075,1
21076,1
21077,1
21078,1
21079,1
21080,1
21081,1
21082,1
21083,1
21084,1
21085,2
21086,1
21087,0
21088,1
21089,1
21090,1
21091,1
21092,0
21093,1
21094,1
21095,1
21096,1
21097,1
21098,0
21099,1
21100,1
21101,2
21102,1
21103,1
21104,2
21105,0
21106,1
21107,2
21108,1
21109,1
21110,2
21111,1
21112,0
21113,0
21114,1
21115,0
21116,2
21117,1
21118,2
21119,1
21120,1
21121,1
21122,1
21123,1
21124,0
21125,0
21126,1
21127,1
21128,2
21129,1
21130,1
21131,0
21132,1
21133,2
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,1
21142,2
21143,1
21144,0
21145,0
21146,1
21147,1
21148,2
21149,0
21150,1
21151,1
21152,2
21153,0
21154,0
21155,0
21156,1
21157,2
21158,1
21159,2
21160,1
21161,2
21162,1
21163,1
21164,1
21165,1
21166,1
21167,0
21168,1
21169,0
21170,1
21171,0
21172,2
21173,1
21174,2
21175,1
21176,0
21177,0
21178,2
21179,0
21180,2
21181,1
21182,2
21183,1
21184,1
21185,1
21186,2
21187,2
21188,1
21189,1
21190,1
21191,1
21192,2
21193,2
21194,1
21195,2
21196,1
21197,1
21198,2
21199,1
21200,1
21201,1
21202,0
21203,0
21204,0
21205,1
21206,2
21207,0
21208,0
21209,2
21210,1
21211,1
21212,0
21213,0
21214,1
21215,0
21216,1
21217,1
21218,2
21219,1
21220,0
21221,0
21222,1
21223,2
21224,1
21225,0
21226,1
21227,0
21228,2
21229,1
21230,0
21231,1
21232,1
21233,2
21234,1
21235,2
21236,1
21237,0
21238,1
21239,0
21240,1
21241,2
21242,2
21243,2
21244,1
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,2
21252,1
21253,1
21254,0
21255,2
21256,2
21257,2
21258,1
21259,0
21260,1
21261,1
21262,2
21263,0
21264,1
21265,2
21266,1
21267,2
21268,1
21269,0
21270,1
21271,2
21272,1
21273,2
21274,2
21275,1
21276,1
21277,1
21278,1
21279,2
21280,2
21281,2
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,2
21289,2
21290,2
21291,2
21292,1
21293,0
21294,1
21295,1
21296,1
21297,1
21298,2
21299,1
21300,1
21301,2
21302,1
21303,0
21304,2
21305,2
21306,0
21307,2
21308,1
21309,0
21310,1
21311,1
21312,0
21313,0
21314,0
21315,1
21316,1
21317,1
21318,0
21319,1
21320,2
21321,1
21322,2
21323,0
21324,1
21325,2
21326,0
21327,1
21328,1
21329,0
21330,1
21331,1
21332,0
21333,2
21334,1
21335,1
21336,1
21337,1
21338,0
21339,1
21340,0
21341,1
21342,0
21343,0
21344,0
21345,0
21346,1
21347,1
21348,1
21349,1
21350,1
21351,1
21352,1
21353,2
21354,2
21355,2
21356,0
21357,1
21358,1
21359,0
21360,1
21361,1
21362,0
21363,1
21364,1
21365,1
21366,1
21367,2
21368,1
21369,0
21370,2
21371,1
21372,1
21373,1
21374,1
21375,1
21376,2
21377,1
21378,2
21379,1
21380,0
21381,1
21382,0
21383,1
21384,1
21385,0
21386,1
21387,1
21388,2
21389,1
21390,0
21391,1
21392,0
21393,2
21394,1
21395,1
21396,2
21397,1
21398,1
21399,2
21400,1
21401,1
21402,1
21403,2
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,1
21412,2
21413,1
21414,2
21415,0
21416,0
21417,1
21418,1
21419,0
21420,0
21421,2
21422,0
21423,1
21424,1
21425,1
21426,2
21427,1
21428,0
21429,1
21430,2
21431,1
21432,2
21433,2
21434,1
21435,0
21436,1
21437,1
21438,0
21439,1
21440,1
21441,1
21442,2
21443,1
21444,1
21445,1
21446,2
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,2
21454,1
21455,0
21456,1
21457,1
21458,0
21459,1
21460,1
21461,1
21462,2
21463,2
21464,1
21465,2
21466,2
21467,1
21468,1
21469,1
21470,1
21471,1
21472,2
21473,1
21474,2
21475,2
21476,1
21477,1
21478,1
21479,1
21480,0
21481,1
21482,0
21483,1
21484,2
21485,2
21486,0
21487,0
21488,0
21489,1
21490,2
21491,0
21492,2
21493,2
21494,2
21495,1
21496,2
21497,1
21498,1
21499,0
21500,1
21501,1
21502,1
21503,2
21504,1
21505,0
21506,1
21507,1
21508,1
21509,0
21510,2
21511,1
21512,0
21513,1
21514,1
21515,0
21516,1
21517,2
21518,1
21519,2
21520,1
21521,1
21522,1
21523,1
21524,0
21525,0
21526,0
21527,2
21528,1
21529,2
21530,2
21531,1
21532,0
21533,1
21534,2
21535,0
21536,1
21537,0
21538,0
21539,2
21540,2
21541,2
21542,2
21543,1
21544,1
21545,1
21546,0
21547,0
21548,1
21549,1
21550,1
21551,0
21552,1
21553,2
21554,1
21555,0
21556,1
21557,2
21558,1
21559,1
21560,2
21561,1
21562,0
21563,1
21564,2
21565,1
21566,2
21567,2
21568,1
21569,1
21570,1
21571,0
21572,1
21573,0
21574,2
21575,0
21576,1
21577,1
21578,2
21579,2
21580,1
21581,2
21582,2
21583,2
21584,0
21585,0
21586,1
21587,1
21588,2
21589,1
21590,1
21591,1
21592,2
21593,1
21594,2
21595,0
21596,1
21597,0
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,0
21610,0
21611,2
21612,0
21613,2
21614,1
21615,0
21616,1
21617,2
21618,1
21619,1
21620,0
21621,1
21622,2
21623,2
21624,1
21625,0
21626,0
21627,1
21628,1
21629,1
21630,2
21631,0
21632,1
21633,0
21634,1
21635,2
21636,1
21637,0
21638,0
21639,1
21640,1
21641,1
21642,1
21643,2
21644,1
21645,2
21646,0
21647,1
21648,0
21649,1
21650,2
21651,1
21652,2
21653,0
21654,1
21655,1
21656,1
21657,2
21658,2
21659,2
21660,1
21661,2
21662,1
21663,1
21664,2
21665,0
21666,0
21667,1
21668,1
21669,1
21670,1
21671,2
21672,2
21673,1
21674,1
21675,2
21676,1
21677,0
21678,2
21679,2
21680,1
21681,2
21682,0
21683,1
21684,1
21685,1
21686,0
21687,1
21688,0
21689,1
21690,0
21691,1
21692,1
21693,2
21694,1
21695,0
21696,1
21697,1
21698,1
21699,2
21700,1
21701,2
21702,1
21703,1
21704,1
21705,1
21706,0
21707,1
21708,2
21709,2
21710,0
21711,1
21712,1
21713,1
21714,0
21715,1
21716,2
21717,2
21718,2
21719,2
21720,2
21721,1
21722,0
21723,1
21724,1
21725,0
21726,0
21727,1
21728,1
21729,1
21730,1
21731,0
21732,2
21733,1
21734,0
21735,0
21736,0
21737,1
21738,1
21739,1
21740,2
21741,1
21742,1
21743,1
21744,2
21745,0
21746,1
21747,1
21748,1
21749,0
21750,1
21751,1
21752,2
21753,1
21754,2
21755,0
21756,1
21757,0
21758,0
21759,0
21760,1
21761,2
21762,2
21763,0
21764,1
21765,1
21766,2
21767,0
21768,1
21769,1
21770,1
21771,1
21772,2
21773,2
21774,2
21775,0
21776,2
21777,1
21778,1
21779,2
21780,2
21781,0
21782,0
21783,0
21784,1
21785,0
21786,1
21787,0
21788,2
21789,1
21790,1
21791,2
21792,1
21793,1
21794,1
21795,2
21796,0
21797,0
21798,1
21799,1
21800,1
21801,1
21802,1
21803,0
21804,0
21805,2
21806,1
21807,1
21808,1
21809,1
21810,1
21811,2
21812,2
21813,0
21814,1
21815,0
21816,1
21817,1
21818,1
21819,0
21820,1
21821,2
21822,0
21823,2
21824,1
21825,0
21826,0
21827,0
21828,2
21829,1
21830,0
21831,0
21832,0
21833,1
21834,1
21835,2
21836,1
21837,2
21838,1
21839,1
21840,0
21841,1
21842,1
21843,2
21844,1
21845,1
21846,2
21847,2
21848,2
21849,2
21850,0
21851,1
21852,2
21853,2
21854,2
21855,1
21856,1
21857,1
21858,0
21859,1
21860,2
21861,1
21862,0
21863,1
21864,1
21865,1
21866,1
21867,0
21868,1
21869,0
21870,1
21871,2
21872,0
21873,1
21874,1
21875,2
21876,0
21877,1
21878,2
21879,1
21880,1
21881,0
21882,0
21883,2
21884,2
21885,0
21886,1
21887,2
21888,0
21889,1
21890,1
21891,1
21892,1
21893,0
21894,1
21895,0
21896,1
21897,1
21898,2
21899,2
21900,1
21901,1
21902,1
21903,1
21904,0
21905,0
21906,1
21907,0
21908,1
21909,2
21910,2
21911,1
21912,2
21913,1
21914,1
21915,1
21916,0
21917,2
21918,1
21919,2
21920,2
21921,1
21922,2
21923,2
21924,2
21925,0
21926,1
21927,1
21928,2
21929,0
21930,1
21931,1
21932,1
21933,0
21934,1
21935,0
21936,1
21937,0
21938,1
21939,1
21940,2
21941,2
21942,1
21943,1
21944,2
21945,1
21946,1
21947,1
21948,1
21949,0
21950,0
21951,0
21952,1
21953,0
21954,0
21955,1
21956,1
21957,2
21958,1
21959,2
21960,0
21961,0
21962,1
21963,1
21964,1
21965,0
21966,1
21967,1
21968,0
21969,2
21970,1
21971,2
21972,1
21973,0
21974,1
21975,1
21976,1
21977,2
21978,1
21979,0
21980,2
21981,0
21982,1
21983,1
21984,1
21985,0
21986,1
21987,1
21988,2
21989,2
21990,1
21991,2
21992,1
21993,0
21994,1
21995,1
21996,2
21997,2
21998,1
21999,1
22000,0
22001,0
22002,1
22003,1
22004,2
22005,0
22006,1
22007,2
22008,0
22009,0
22010,0
22011,0
22012,1
22013,2
22014,1
22015,0
22016,1
22017,0
22018,0
22019,1
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,1
22027,0
22028,0
22029,1
22030,2
22031,1
22032,1
22033,1
22034,1
22035,1
22036,1
22037,1
22038,0
22039,0
22040,1
22041,1
22042,0
22043,1
22044,1
22045,2
22046,2
22047,2
22048,0
22049,1
22050,2
22051,0
22052,0
22053,2
22054,1
22055,1
22056,0
22057,2
22058,1
22059,1
22060,0
22061,1
22062,2
22063,1
22064,1
22065,2
22066,2
22067,0
22068,1
22069,1
22070,1
22071,1
22072,1
22073,1
22074,0
22075,1
22076,1
22077,1
22078,1
22079,1
22080,2
22081,0
22082,1
22083,2
22084,2
22085,1
22086,1
22087,2
22088,1
22089,0
22090,2
22091,0
22092,2
22093,2
22094,0
22095,1
22096,0
22097,0
22098,1
22099,2
22100,1
22101,0
22102,2
22103,1
22104,1
22105,2
22106,1
22107,2
22108,2
22109,2
22110,2
22111,1
22112,2
22113,1
22114,2
22115,2
22116,1
22117,2
22118,1
22119,1
22120,1
22121,2
22122,0
22123,0
22124,1
22125,2
22126,0
22127,1
22128,2
22129,2
22130,0
22131,2
22132,1
22133,0
22134,1
22135,2
22136,1
22137,0
22138,1
22139,0
22140,1
22141,1
22142,1
22143,0
22144,1
22145,0
22146,1
22147,1
22148,0
22149,1
22150,0
22151,1
22152,1
22153,2
22154,1
22155,1
22156,1
22157,2
22158,2
22159,0
22160,1
22161,2
22162,2
22163,1
22164,1
22165,1
22166,2
22167,1
22168,1
22169,1
22170,0
22171,1
22172,2
22173,1
22174,1
22175,1
22176,1
22177,2
22178,2
22179,1
22180,2
22181,1
22182,1
22183,2
22184,1
22185,1
22186,2
22187,1
22188,0
22189,2
22190,1
22191,1
22192,2
22193,1
22194,2
22195,0
22196,1
22197,1
22198,1
22199,0
22200,1
22201,2
22202,1
22203,1
22204,1
22205,0
22206,2
22207,0
22208,1
22209,1
22210,1
22211,1
22212,1
22213,1
22214,1
22215,1
22216,1
22217,0
22218,1
22219,1
22220,0
22221,1
22222,0
22223,1
22224,2
22225,1
22226,1
22227,0
22228,1
22229,1
22230,0
22231,1
22232,1
22233,2
22234,1
22235,1
22236,2
22237,1
22238,1
22239,0
22240,2
22241,1
22242,2
22243,1
22244,2
22245,1
22246,2
22247,2
22248,1
22249,1
22250,0
22251,1
22252,1
22253,0
22254,1
22255,0
22256,1
22257,2
22258,0
22259,1
22260,1
22261,1
22262,1
22263,1
22264,0
22265,0
22266,0
22267,1
22268,2
22269,0
22270,1
22271,1
22272,1
22273,0
22274,1
22275,1
22276,0
22277,1
22278,2
22279,1
22280,2
22281,2
22282,0
22283,1
22284,0
22285,2
22286,2
22287,1
22288,0
22289,0
22290,0
22291,0
22292,2
22293,2
22294,2
22295,1
22296,1
22297,2
22298,1
22299,2
22300,0
22301,2
22302,1
22303,1
22304,1
22305,1
22306,1
22307,0
22308,1
22309,1
22310,2
22311,0
22312,0
22313,1
22314,1
22315,1
22316,1
22317,1
22318,1
22319,1
22320,0
22321,2
22322,2
22323,2
22324,1
22325,1
22326,1
22327,2
22328,2
22329,2
22330,1
22331,1
22332,0
22333,2
22334,1
22335,0
22336,1
22337,2
22338,1
22339,1
22340,2
22341,2
22342,1
22343,1
22344,1
22345,1
22346,2
22347,1
22348,0
22349,0
22350,2
22351,2
22352,1
22353,1
22354,0
22355,0
22356,1
22357,2
22358,2
22359,1
22360,2
22361,1
22362,2
22363,1
22364,2
22365,1
22366,0
22367,0
22368,0
22369,0
22370,0
22371,1
22372,0
22373,0
22374,1
22375,0
22376,0
22377,1
22378,2
22379,0
22380,2
22381,1
22382,2
22383,1
22384,1
22385,1
22386,2
22387,2
22388,2
22389,0
22390,1
22391,1
22392,2
22393,2
22394,2
22395,1
22396,2
22397,1
22398,2
22399,1
22400,1
22401,2
22402,2
22403,1
22404,1
22405,0
22406,2
22407,2
22408,1
22409,0
22410,1
22411,0
22412,1
22413,1
22414,1
22415,0
22416,2
22417,0
22418,1
22419,0
22420,1
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,0
22428,0
22429,2
22430,0
22431,0
22432,2
22433,1
22434,2
22435,2
22436,0
22437,2
22438,0
22439,0
22440,1
22441,1
22442,1
22443,1
22444,1
22445,1
22446,2
22447,2
22448,1
22449,1
22450,0
22451,0
22452,1
22453,2
22454,1
22455,2
22456,2
22457,1
22458,1
22459,1
22460,2
22461,0
22462,1
22463,1
22464,1
22465,1
22466,0
22467,2
22468,2
22469,0
22470,2
22471,0
22472,2
22473,0
22474,1
22475,0
22476,2
22477,1
22478,2
22479,1
22480,1
22481,0
22482,2
22483,1
22484,1
22485,1
22486,1
22487,2
22488,2
22489,1
22490,1
22491,1
22492,2
22493,1
22494,1
22495,2
22496,1
22497,1
22498,2
22499,0
22500,1
22501,1
22502,1
22503,0
22504,0
22505,1
22506,2
22507,2
22508,1
22509,1
22510,1
22511,0
22512,1
22513,1
22514,0
22515,1
22516,0
22517,1
22518,0
22519,1
22520,1
22521,1
22522,1
22523,2
22524,1
22525,1
22526,2
22527,1
22528,2
22529,2
22530,2
22531,1
22532,0
22533,2
22534,2
22535,2
22536,2
22537,1
22538,2
22539,1
22540,1
22541,1
22542,1
22543,0
22544,2
22545,1
22546,1
22547,0
22548,1
22549,2
22550,1
22551,2
22552,1
22553,2
22554,2
22555,2
22556,1
22557,0
22558,2
22559,0
22560,2
22561,1
22562,1
22563,1
22564,0
22565,1
22566,0
22567,1
22568,1
22569,2
22570,1
22571,1
22572,1
22573,2
22574,1
22575,1
22576,1
22577,1
22578,1
22579,2
22580,1
22581,1
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,1
22591,2
22592,2
22593,0
22594,1
22595,2
22596,2
22597,0
22598,1
22599,2
22600,2
22601,1
22602,2
22603,2
22604,1
22605,0
22606,2
22607,1
22608,0
22609,0
22610,1
22611,2
22612,0
22613,2
22614,2
22615,2
22616,0
22617,1
22618,1
22619,2
22620,1
22621,0
22622,2
22623,1
22624,1
22625,1
22626,0
22627,2
22628,1
22629,1
22630,1
22631,1
22632,1
22633,1
22634,0
22635,0
22636,2
22637,1
22638,2
22639,2
22640,2
22641,1
22642,2
22643,2
22644,2
22645,1
22646,1
22647,2
22648,0
22649,1
22650,0
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,1
22658,1
22659,0
22660,1
22661,0
22662,2
22663,0
22664,1
22665,0
22666,1
22667,1
22668,1
22669,2
22670,0
22671,2
22672,1
22673,1
22674,0
22675,1
22676,1
22677,0
22678,2
22679,2
22680,2
22681,1
22682,1
22683,2
22684,2
22685,0
22686,1
22687,2
22688,1
22689,1
22690,0
22691,0
22692,1
22693,2
22694,1
22695,2
22696,1
22697,1
22698,1
22699,1
22700,1
22701,2
22702,1
22703,0
22704,0
22705,2
22706,0
22707,1
22708,1
22709,2
22710,0
22711,0
22712,2
22713,1
22714,2
22715,1
22716,0
22717,1
22718,1
22719,2
22720,1
22721,2
22722,2
22723,2
22724,1
22725,0
22726,1
22727,2
22728,2
22729,2
22730,1
22731,1
22732,2
22733,1
22734,2
22735,1
22736,2
22737,1
22738,0
22739,1
22740,1
22741,0
22742,2
22743,1
22744,1
22745,0
22746,1
22747,2
22748,1
22749,0
22750,0
22751,2
22752,1
22753,1
22754,1
22755,1
22756,0
22757,2
22758,2
22759,0
22760,1
22761,2
22762,0
22763,0
22764,2
22765,1
22766,0
22767,1
22768,0
22769,2
22770,2
22771,0
22772,2
22773,0
22774,0
22775,1
22776,1
22777,0
22778,1
22779,1
22780,0
22781,1
22782,0
22783,0
22784,1
22785,1
22786,1
22787,0
22788,1
22789,2
22790,0
22791,1
22792,2
22793,1
22794,1
22795,1
